ticker,company_name
ACIA,ACACIA COMMUNIC
ACIU,AC IMMUNE SA
ACIW,ACI WORLDWIDE
ACLS,AXCELIS TECH
ACLZ,ACCELERIZE INC
ACM,AECOM
ACME,ACME COMM INC
ACMR,AC MOORE ARTS
ACMT,ACMAT CORP
ACMTA,ACMAT CORP-CL A
ACN,ACCENTURE PLC
ACNB,ACNB CORP
ACNV,ACCELERA INNOVA
ACO,AMCOL INTL CP
ACOM,ANCESTRY.COM
ACOR,ACORDA THERAPT
ACPW,ACTIVE POWER
ACRE,ARES COMMERCIAL
ACRS,ACLARIS THERAPT
ACRX,ACELRX PHARMACT
ACSF,AMER CAP SNR FL
ACST,ACASTI PHARMA
ACTA,ACTUA CORP
ACTG,ACACIA RESEARCH
ACTS,ACTIONS SEMICON
ACTV,ACTIVE NETWORK
ACU,ACME UTD
ACUR,ACURA PHARMACT
ACV.,ALBERTO-CULVER
ACW,ACCURIDE CORP
ACXM,ACXIOM CORP
ACY,AEROCENTURY CP
ADAP,ADAPTIMMUNE THR
ADAT,AUTHENTIDATE HD
ADBE,ADOBE SYSTEMS
ADC,AGREE RLTY CORP
ADDYY,ADIDAS AG-ADR
ADEP,ADEPT TECH INC
ADES,ADV EMISSIONS
ADFS,AMER DEFENSE SY
ADGE,AMERICAN DG EGY
ADGF,ADAMS GOLF INC
ADGI,ALLIED DEFENSE
ADGL,ALLDIGITAL HLDG
ADHD,ALCOBRA LTD
ADI,ANALOG DEVICES
ADK,ADCARE HLTH SYS
ADLR,ADOLOR CORP
ADM,ARCHER DANIELS
ADMA,ADMA BIOLOGICS
ADMDD,ADV MEDICAL ISO
ADMG,ADAMANT DRI PRC
ADMP,ADAMIS PHARMACT
ADMS,ADAMAS PHARMA
ADMT,ADM TRONICS UNL
ADNC,AUDIENCE INC
ADOCY,ADOCIA
ADP,AUTOMATIC DATA
ADPI,AMER DENTAL PDT
ADPT,ADEPTUS HEALTH
ADRNY,KONIN AHOLD DEL
ADRO,ADURO BIOTECH
ADS,ALLIANCE DATA
ADSK,AUTODESK INC
ADSW,ADV DISPOSL SVC
ADT,ADT CORP
ADTM,ADAPTIVE MEDIAS
ADTN,ADTRAN INC
ADUS,ADDUS HOMECARE
ADVC,ADVANT-E CORP
ADVM,ADVERUM BIOT
ADVOF,ADVA OPTICAL
ADVS,ADVENT SOFTWARE
ADX,ADAMS EXPRESS
ADXS,ADVAXIS INC
ADY,FEIHE INTL INC
AE,ADAMS RES&ENRGY
AEA,ADV AMER CASH
AEC,ASSOC ESTATES
AEE,AMEREN CORP
AEG,AEGON N V
AEGG,AMER ENERGY GRP
AEGN,AEGION CORP
AEGR,AEGERION PHARMA
AEHR,AEHR TEST SYS
AEIS,ADV ENERGY INDS
AEL,AMER EQUITY INV
AEM,AGNICO EAGLE
AEMD,AETHLON MEDICAL
AEMI,ACCESS TO MONEY
AENYQ,AMERICAS ENERGY
AEO,AMER EAGLE OUTF
AEP,AMER ELEC PWR
AEPI,AEP INDS
AER,AERCAP HLDGS NV
AERG,APPLIED ENERGET
AERI,AERIE PHARMACT
AERO,AERO GROW INTL
AERT,ADV ENV RCY TEC
AES,AES CORP
AESAY,AES TIETE-ADR
AET,AETNA INC-NEW
AETI,AMER ELEC TECH
AETUF,ARC RESOURCES
AEY,ADDVANTAGE TECH
AEYE,AUDIOEYE INC
AEZS,AETERNA ZENTARS
AF,ASTORIA FINL CP
AFAM,ALMOST FAMILY
AFBG,AMER FIBER GREN
AFCB,ATHENS BANCSHRS
AFCO,AMERICAN FARMLD
AFFMQ,AFFIRM INS HLDG
AFFX,AFFYMETRIX INC
AFFY,AFFYMAX INC
AFG,AMER FINL GROUP
AFH,ATLAS FINL HLDG
AFI,ARMSTRONG FLOOR
AFL,AFLAC INC
AFLYY,AIR FRANCE-ADR
AFMD,AFFIMED THERAP
AFOP,ALLIANCE FIBER
AFPW,ALUMIFUEL PWR
AFRNF,AFREN LONDN
AFSE,ALL ENERGY CP
AFSI,AMTRUST FIN SVC
AFTM,AFTERMASTER INC
AG,FIRST MAJESTIC
AGCO,AGCO CORP
AGEN,AGENUS INC
AGESY,AGEAS-ADR
AGFS,AGROFRESH SOL
AGI,ALAMOS GOLD INC
AGII,ARGO GROUP INTL
AGIO,AGIOS PHARMACT
AGLE,AEGLEA BIOTHERP
AGM,FED AGRIC MTG-C
AGM.A,FED AGR MTG-A
AGN,ALLERGAN PLC
AGN.,ALLERGAN INC
AGNC,AGNC INVESTMENT
AGO,ASSURED GUARNTY
AGODY,ATLAS IRON LTD
AGP,AMERIGROUP CORP
AGPPY,ANGLO AMER PLAT
AGPYY,AGILE PROPERTY
AGR,AVANGRID INC
AGRN,AMERICA GRN TEC
AGRO,ADECOAGRO SA
AGRX,AGILE THERAP
AGTC,APPLIED GEN TEC
AGTK,AGRITEK HLDGS
AGU,AGRIUM INC
AGX,ARGAN INC
AGYS,AGILYSYS INC
AGZ,ISHARS-AGC BD
AHC,AH BELO CORP
AHCHY,ANHUI CONCH CEM
AHCI,ALLIED HLTHCR
AHEXY,ADECCO SA U-ADR
AHG,APRIA HLTHCARE
AHGP,ALLIANCE HLDGS
AHH,ARMADA HOFFLER
AHII.,ANIMAL HLTH INT
AHKSY,ASAHI KASEI CP
AHL,ASPEN INS HLDGS
AHNR,ATHENA SILVER
AHP,ASHFORD HOSP PR
AHPI,ALLIED HLTHCARE
AHROQ,ATHERONOVA INC
AHS,AMN HLTHCR SVCS
AHT,ASHFORD HOSPTLY
AI,ARLINGTON ASSET
AIBYY,ALLIED IRISH BK
AIG,AMER INTL GRP
AIGI,ARTISTMSS INTL
AIII,ACRE REALTY INV
AIM,AEROSONIC CORP
AIMC,ALTRA INDUS MOT
AIMT,AIMMUNE THERAPT
AIN,ALBANY INTL A
AINC,ASHFORD INC
AINV,APOLLO INV CP
AIQ,ALLIANCE HEALTH
AIQUY,AIR LIQUIDE-ADR
AIR,AAR CORP
AIRG,AIRGAIN INC
AIRI,AIR INDUSTRIES
AIRM,AIR METHODS CRP
AIRT,AIR T INC
AIRYY,AIR CHINA LTD
AIT,APPLD INDL TECH
AIV,APARTMENT INVT
AIVN,AMER INTL VENTR
AIXG,AIXTRON AG-ADR
AIZ,ASSURANT INC
AJG,GALLAGHER ARTHU
AJGH,AJ GREENTEC HLD
AJINY,AJINOMOTO
AJRD,AEROJET ROCKETD
AJSB,AJS BANCORP INC
AJX,GREAT AJAX CORP
AKAM,AKAMAI TECH
AKAO,ACHOGEN INC
AKBA,AKEBIA THERAP
AKBTY,AKBANK TAS-ADR
AKDS,ARKADOS GROUP
AKER,AKERS BIOSCIENC
AKG,ASANKO GOLD INC
AKO.A,EMBOT ANDINA-A
AKO.B,EMBOT ANDINA-B
AKR,ACADIA RLTY TR
AKRK,ASIA CORK INC
AKRX,AKORN INC
AKS,AK STEEL HLDG
AKTS,AKOUSTIS TECH
AKTX,AKARI THERAPTC
AKZOY,AKZO NOBEL NV
AL,AIR LEASE CORP
ALAN,ALANCO TECH INC
ALB,ALBEMARLE CORP
ALC,ASSISTED LVG CN
ALCO,ALICO INC
ALCSQ,ALCO STORES INC
ALDA,ALDILA INC
ALDR,ALDER BIOPHARMA
ALDW,ALON USA PTNRS
ALDX,ALDEYRA THERAPT
ALE,ALLETE INC
ALEX,ALEXANDR&BALDWN
ALG,ALAMO GROUP INC
ALGI,AMERICAN LOCKER
ALGN,ALIGN TECH INC
ALGT,ALLEGIANT TRAVL
ALGXY,ALGAETEC LTD
ALIF,ARTIFICIAL LIFE
ALIM,ALIMERA SCIENCE
ALIOF,ACTELION LTD
ALJ,ALON USA ENERGY
ALJJ,ALJ REGIONL HLD
ALK,ALASKA AIR GRP
ALKS,ALKERMES INC
ALL,ALLSTATE CORP
ALLB,ALLIANCE BCP PA
ALLE,ALLEGION PLC
ALLT,ALLOT COMM LTD
ALLY,ALLY FINANCIAL
ALN,AMERICAN LORAIN
ALNC,ALLIANCE FINL
ALNPY,ANA HOLDINGS
ALNY,ALNYLAM PHARMA
ALOD,ALLIED RESOURCS
ALOG,ANALOGIC CORP
ALOT,ASTRONOVA INC
ALPMY,ASTELLAS PHARMA
ALQA,ALLIQUA INC
ALR,ALERE INC
ALRM,ALARM.COM HLDGS
ALRN,AMER LEARNING
ALRT,ALR TECH INC
ALSC,ALLIANCE SEMICO
ALSE,ALSERES PHARMA
ALSK,ALASKA COMM SYS
ALSN,ALLISON TRANSMN
ALTE,ALTERRA CAP HLD
ALTH,ALLOS THERAPEUT
ALTI,ALTAIR NANOTECH
ALTR,ALTERA CORP
ALTV,ALTEVA
ALTX,ALTEX INDUSTRIE
ALU,ALCATEL ADS
ALV,AUTOLIV INC
ALVRQ,ALVARION LTD
ALX,ALEXANDERS INC
ALXA,ALEXZA PHARMACT
ALXN,ALEXION PHARMA
ALY,ALLIS CHALMERS
ALYE,ALY ENERGY SRVC
AM,ANTERO MIDSTRM
AM.,AMER GREETINGS
AMAC,AMER MED ALERT
AMADY,AMADEUS IT HLDS
AMAG,AMAG PHARMA INC
AMAP,AUTONAVI HL-ADR
AMAR,AMARILLO BIOSCI
AMAT,APPLD MATLS INC
AMBA,AMBARELLA INC
AMBC,AMBAC FINL GRP
AMBI,AMBIT BIOSCIENC
AMBK,AMER BANK INC
AMBOY,AMBOW EDUCATION
AMBR,AMBER ROAD INC
AMBS,AMARANTUS BIOSC
AMBTQ,AMBIENT CORP
AMBZ,AMER BUSINES BK
AMC,AMC ENTERTAINMT
AMCC,APPLD MICRO CIR
AMCF,ANDATEE CHINA
AMCN,AIRMEDIA GP-ADR
AMCO,ARMCO MTL HLDGS
AMCRY,AMCOR LTD ADR
AMCX,AMC NETWORKS- A
AMD,ADV MICRO DEV
AMDA,AMEDICA CORP
AMDLY,AMADA CO LTD
AME,AMETEK INC
AMED,AMEDISYS INC
AMEN,AMEN PPTYS INC
AMG,AFFIL MANAGERS
AMGN,AMGEN INC
AMH,AMERICAN HM 4 R
AMIC,AMER INDEP CP
AMID,AMER MIDSTREAM
AMIN,AMER INTL INDU
AMKBY,A P MOLLAR-MRSK
AMKR,AMKOR TECH INC
AMLM,AMERICAN LITHM
AMLN,AMYLIN PHARMA
AMMD,AMER MED SYS
AMMX,AMERAMEX INTL
AMN,AMERON INTL CP
AMNB,AMER NATL BNKSH
AMNL,APPLIED MINRLS
AMNP,AMERICAN SIERRA
AMOT,ALLIED MOTN TEC
AMP,AMERIPRISE FINL
AMPE,AMPIO PHARMA
AMPG,AMERIPAGE INC
AMPH,AMPHASTAR PHARM
AMPLQ,AMPAL AMERICAN
AMPW,AMERICAN POWER
AMRB,AMER RIVER BSH
AMRC,AMERESCO INC-A
AMRE,AMREIT INC
AMRH,AMERI HOLDINGS
AMRI,ALBANY MOL RSCH
AMRK,A-MARK PRECIOUS
AMRN,AMARIN CORP PLC
AMRS,AMYRIS INC
AMS,AMER SHARE HOSP
AMSC,AMER SUPERCON
AMSF,AMERISAFE INC
AMSG,AMSURG CORP
AMSIY,ARCELORMITTL SA
AMSWA,AMER SOFTWARE A
AMT,AMER TOWER CORP
AMTCQ,AMERITRANS CAP
AMTD,TD AMERITRADE
AMTG,APOLLO RES MTGE
AMTX,AEMETIS INC
AMTY,AMERITYRE CORP
AMWD,AMER WOODMARK
AMX,AMER MOVIL-ADR
AMZGQ,AMER EAGLE EGY
AMZN,AMAZON.COM INC
AN,AUTONATION INC
ANAC,ANACOR PHARMACT
ANAD,ANADIGICS CORP
ANAT,AMER NAT INSUR
ANCB,ANCHOR BANCORP
ANCX,ACCESS NATL CP
ANDA,ANDINA ACQUISTN
ANDE,ANDERSONS INC
ANDR,ANDREA ELECTR
ANDS,ANADYS PHARMACT
ANEN,ANAREN INC
ANET,ARISTA NETWORKS
ANF,ABERCROMBIE
ANFC,BLACK RIDGE O&G
ANFGY,ANTOFAGASTA PLC
ANFI,AMIRA NATURE FD
ANFRL,FANTEX
ANGGY,ANGANG STEEL LT
ANGI,ANGIES LIST INC
ANGO,ANGIODYNAMICS
ANH,ANWORTH MTGE
ANIK,ANIKA THERAPEUT
ANIP,ANI PHARMACEUT
ANLY,ANALYSTS INTL
ANN,ANN INC
ANNB,ANNAPOLIS BCP
ANNO,AMER NANO SILIC
ANPDF,ANTA SPORTS PRD
ANPIQ,ANGIOTECH PHARM
ANRGF,ALTER NRG CORP
ANRZQ,ALPHA NATRL RES
ANSS,ANSYS INC
ANTB,ANTRIABIO INC
ANTH,ANTHERA PHARMA
ANTM,ANTHEM INC
ANTP,PHAZAR CORP
ANTS,ANTS SOFTWARE
ANVGQ,ALLIED NEV GOLD
ANW,AEGEAN MARINE
ANY,SPHERE 3D CORP
ANZBY,AUST&NZ BKG-ADR
AOBI,AMER ORIENT BIO
AOGN,AVALON OIL&GAS
AOI,ALLIANCE ONE
AOIFF,AFRICA OIL CORP
AOILQ,ARMADA OIL INC
AOL,AOL INC
AOLS,AEOLUS PHARMACT
AOMOY,AO MOSENERGO
AON,AON PLC
AONEQ,A123 SYSTEMS
AOREF,AMER OVERSEA GP
AOS,SMITH (AO) CORP
AOSL,ALPHA&OMEGA SEM
AOXY,ADV OXYGEN TECH
AP,AMPCO-PITTSBRGH
APA,APACHE CORP
APAC,APAC CUSTMR SVC
APAGF,APCO OIL&GS INT
APAM,ARTISAN PTNR AM
APC,ANADARKO PETROL
APD,AIR PRODS & CHE
APDN,APPLIED DNA SCI
APEI,AMER PUB EDUCAT
APELY,ALPS ELECTRIC
APEOF,GROWMAX RESRCS
APFC,AMER PAC CORP
APFH,ADVANCEPIERR FD
APGI,AMER POWER GRP
APH,AMPHENOL CORP-A
APHB,AMPLIPHI BIOSCI
API,ADV PHOTONIX -A
APIC,APIGEE CORP
APKT,ACME PACKET INC
APL,ATLAS PIPLN PTR
APLE,APPLE HOSP REIT
APLP,ARCHROCK PTNRS
APNHY,ASPEN PHARMACR
APNI,ALPINE GROUP
APO,APOLLO GLOBAL-A
APOG,APOGEE ENTRPRS
APOL,APOLLO GROUP
APOP,CELLECT BIOTECH
APPCQ,AMER APPAREL
APPF,APPFOLIO INC-A
APPS,DIGITAL TURBINE
APPY,VENAXIS INC
APRI,APPRICUS BIOSCI
APSI,AQUA POWER SYST
APT,ALPHA PRO TECH
APTI,APPTIO CL A
APTL,ALASKA PWR&TEL
APTO,APTOSE BIOSCI
APTS,PREFERRED APTMT
APU,AMERIGAS PARTNR
APVO,APTEVO THERAPS
APVS,APPLIED VISUAL
APWC,ASIA PAC WIRE
APYP,APPYEA INC
AQ,ACQUITY GRP-ADR
AQMS,AQUA METALS INC
AQQSQ,AMER SPECTRUM
AQUNF,ALGONQUIN POWER
AQXP,AQUINOX PHARMA
AR,ANTERO RESOURCE
ARA,AMER RENAL ASSC
ARAY,ACCURAY INC
ARB,ARBITRON INC
ARBA,ARIBA INC
ARC,ARC DOC SOLUT
ARCAY,ARCADIS NV
ARCB,ARCBEST CORP
ARCC,ARES CAP CP
ARCH,ARCH COAL INC
ARCI,APPLIANCE RECYC
ARCK,ARC GROUP INC
ARCL,ARCHIPELAGO LRN
ARCO,ARCOS DORADOS-A
ARCT,AMER REALTY CAP
ARCW,ARC GROUP WORLD
ARCX,ARC LOGISTICS
ARDM,ARADIGM CORP
ARDNA,ARDEN GRP  A
ARDX,ARDELYX INC
ARE,ALEXANDRIA REAL
AREM,AMER RARE EARTH
ARES,ARES MANAGEMENT
ARET,ARETE IND INC
AREX,APPROACH RESRCS
ARG,AIRGAS INC
ARGKF,AGGREKO PLC
ARGS,ARGOS THERAPEUT
ARI,APOLLO COMMERCL
ARIA,ARIAD PHARMA
ARII,AMER RAILCAR
ARIS,ARI NETWORK SVC
ARJ,ARCH CHEMICALS
ARKAY,ARKEMA-ADR
ARKR,ARK RESTAURANTS
ARL,AMER REALTY INV
ARLP,ALLIANCE RES
ARLZ,ARALEZ PHARMACT
ARMH,ARM HOLDNGS ADR
ARMK,ARAMARK HOLDING
ARNA,ARENA PHARMA
AROC,ARCHROCK INC
AROPQ,AEROPOSTALE INC
AROW,ARROW FINL CORP
ARPI,AMERICAN RES PR
ARPJQ,ATLAS RES PTNRS
ARQL,ARQULE INC
ARR,ARMOUR RES REIT
ARREF,AMERIGO RES LTD
ARRS,ARRIS INTL PLC
ARRY,ARRAY BIOPHARMA
ART,ARTIO GLOBL INV
ARTC,ARTHROCARE CORP
ARTH,ARCH THERAPEUTC
ARTNA,ARTESIAN RES
ARTR,AIRTRONA INTL
ARTW,ARTS WAY MFG
ARTX,AROTECH CORP
ARUN,ARUBA NETWORKS
ARW,ARROW ELECTRONI
ARWD,ARROW RESOURCES
ARWR,ARROWHEAD PHARM
ARX,AEROFLEX HOLDNG
ARXX,AEROFLEX INC
ARYC,ARRAYIT CORP
ASAB,STRAGENICS INC
ASAM,ASSURANCEAMER
ASAZY,ASSA ABLOY AB
ASB,ASSOC BANC CORP
ASBB,ASB BANCORP INC
ASBFY,ASSOC BRIT FOOD
ASBI,AMERIANA BANCRP
ASC,ARDMORE SHIPPIN
ASCA,AMERISTAR CASIN
ASCC,ARISTOCRAT GRP
ASCMA,ASCENT CAP GRP
ASEI,AMER SCI & ENG
ASENQ,AMER STD EGY CP
ASFI,ASTA FUNDING
ASGLY,ASAHI GLASS ADR
ASGN,ON ASSIGNMENT
ASGR,AMERICA SVC GRP
ASH,ASHLAND GLOBAL
ASHTY,ASHTEAD GP ADR
ASI,AMER SAFETY INS
ASIA,ASIAINFO-LINKAG
ASIX,ADVANSIX INC
ASM,AVINO SILVER&GD
ASMB,ASSEMBLY BIOSCI
ASMIY,ASM INTL NV
ASML,ASML HOLDING NV
ASNA,ASCENA RETAIL
ASNB,ADVANSOURCE BIO
ASND,ASCENDIS PHARMA
ASOE,APOLLO SOLAR EN
ASOMY,ASOS PLS ADR
ASPN,ASPEN AEROGELS
ASPS,ALTISOURCE PORT
ASPU,ASPEN GROUP INC
ASPX,AUSPEX PHARMACT
ASR,GRUPO AEROP-ADR
ASRV,AMERISERV FINL
AST,ASTERIAS BIOTHR
ASTC,ASTROTECH CORP
ASTE,ASTEC INDS INC
ASTI,ASCENT SOLAR TE
ASTV,AS SEEN ON TV
ASTX,ASTEX PHARMACT
ASUR,ASURE SOFTWARE
ASWB,AMER SOFTWARE B
ASX,ADV SEMICON ADR
ASX.,AMER STATES FIN
ASYS,AMTEC SYSTEMS
ASZP,JV GROUP INC
AT,ATLANTIC PWR CP
ATAI,ATA INC-ADR
ATASY,ATLANTIA SPA
ATAX,AMERICA FST TAX
ATBEF,SYMBILITY SOLUT
ATCH,AIRTOUCH COMMUN
ATCS,APOGEE TECH INC
ATCV,ATC VENTURE GRP
ATEA,ASTEA INTL INC
ATEC,ALPHATEC HLDGS
ATEN,A10 NETWORKS
ATEYY,ADVANTEST ADR
ATGYF,ANTRIM ENERGY
ATHL,ATHLON ENERGY
ATHM,AUTOHOME INC
ATHN,ATHENAHEALTH IN
ATHR,ATHEROS COMM
ATHX,ATHERSYS INC
ATI,ALLEGHENY TECH
ATKR,ATKORE INTL GRP
ATLC,ATLANTICUS HLDG
ATLKY,ATLAS COP-ADR A
ATLO,AMES NATL CP
ATLRF,ATLATSA RESRCS
ATLS,ATLAS ENERGY GP
ATLS2,ATLAS ENERGY LP
ATMI,ATMI INC
ATML,ATMEL CORP
ATMR,ATOMERA INC
ATNI,ATN INTL INC
ATNM,ACTINIUM PHARMA
ATNY,API TECH CORP
ATO,ATMOS ENERGY CP
ATOS,ATOSSA GENETICS
ATPAQ,ATP OIL & GAS
ATR,APTARGROUP INC
ATRA,ATARA BIOTHERP
ATRC,ATRICURE INC
ATRI,ATRION CORP
ATRM,ATRM HOLDINGS
ATRO,ASTRONICS CORP
ATROB,ASTRONICS B
ATRS,ANTARES PHARMA
ATSC,ATS CORP
ATSG,AIR TRANSPT SVC
ATSR,ASIA TRAVEL CP
ATTO,ATENTO SA
ATTU,ATTUNITY LTD
ATU,ACTUANT CORP
ATV,ACORN INTL-ADR
ATVI,ACTIVISION BLZD
ATW,ATWOOD OCEANICS
ATX,COSTA INC
AU,ANGLOGOLD LTD
AUBN,AUBURN NATL BCP
AUDC,AUDIOCODES LTD
AUMN,GOLDEN MINERALS
AUNB,AMERICAS UTD BK
AUNFF,AURCANA CORP
AUO,AU OPTRONCS-ADR
AUPH,AURINIA PHARMA
AUQ,AURICO GOLD INC
AURAQ,AURA SYSTEMS
AURDQ,ACCURIDE CP-OLD
AUTCF,AUTOCHINA INTL
AUTH,AUTHENTEC INC
AUTO,AUTOINFO INC
AUXL,AUXILIUM PHARMA
AUXO,AUXILIO INC
AUY,YAMANA GOLD INC
AV,AVIVA PLC-ADR
AV.,AVAYA INC
AVA,AVISTA CORP
AVAL,GRUPO AVAL SA
AVAV,AEROVIRONMENT
AVB,AVALONBAY CMMTY
AVBH,AVIDBANK HOLDNG
AVD,AMER VANGUARD
AVDX,AVANT DIAGNOSTC
AVEO,AVEO PHARMACEUT
AVG,AVG TECHNOLOGS
AVGG,ADVANCED TECHN
AVGO,BROADCOM LTD
AVGR,AVINGER INC
AVH,AVIANCA HOLDNGS
AVHI,AV HOMES INC
AVID,AVID TECH INC
AVIFY,ADV INFO SVCS
AVIR,AVIRAGEN THERAP
AVIV,AVIV REIT INC
AVLNF,AVALON ADV MATS
AVMXY,AVITA MED LTD
AVNR,AVANIR PHARM
AVNU,AVENUE FIN HLDG
AVNW,AVIAT NETWORKS
AVOI,ADV VOICE RECOG
AVOL,AVOLON HOLDINGS
AVP,AVON PRODS INC
AVRNQ,AVENTINE RENWBL
AVSR,AVISTAR COMM CP
AVT,AVNET
AVTCQ,AVT INC
AVX,AVX CORP
AVXL,ANAVEX LIFE SCI
AVXS,AVEXIS INC
AVY,AVERY DENNISON
AWAW,WHITE FOX VENTR
AWAY,HOMEAWAY INC
AWCMY,ALUMINA LTD
AWEB,ARETI WEB INNOV
AWH,ALLIED WORLD AS
AWI,ARMSTRONG WORLD
AWK,AMER WATER WORK
AWR,AMER STATES WTR
AWRE,AWARE INC/MASS
AWSRQ,AMERICA WEST RS
AWX,AVALON HLDGS CP
AXAHY,AXA SA -SP ADR
AXAS,ABRAXAS PETE/NV
AXDX,ACCELERATE DIAG
AXE,ANIXTER INTL
AXGN,AXOGEN CORP
AXIHQ,AXION INTL HLDG
AXL,AMER AXLE & MFG
AXLE,TJT INC
AXLFF,ANDERSON ENERGY
AXLL,AXIALL CORP
AXN,AOXING PHARMACT
AXON,AXOVANT SCIENC
AXP,AMER EXPRESS CO
AXPLF,ARABELLA EXPLOR
AXPW,AXION POWER INT
AXR,AMREP CORP
AXS,AXIS CAP HLDGS
AXSM,AXSOME THERPTCS
AXST,AXESSTEL INC
AXTA,AXALTA COAT SYS
AXTI,AXT INC
AXTLF,AXTEL SA DE CV
AXTMF,AIXTRON AG
AXU,ALEXCO RESOURCE
AXXDF,ALDERON IRON
AXXIY,ALEXIUM INTL GP
AYA,AMAYA INC
AYI,ACUITY BRANDS
AYR,AIRCASTLE LTD
AYTU,AYTU BIOSCIENCE
AZC,AUGUSTA RSRC CP
AZK,AURIZON MINES
AZN,ASTRAZENECA PLC
AZO,AUTOZONE INC
AZPN,ASPEN TECH INC
AZRE,AZURE POWER GLB
AZRX,AZURRX BIOPHARM
AZSEY,ALLIANZ AG-ADR
AZUR,AZURE MIDSTREAM
AZZ,AZZ INC
B,BARNES GRP
BA,BOEING CO
BAA,BANRO CORP
BABA,ALIBABA GROUP
BABB,BAB INC
BABY,NATUS MEDICAL
BAC,BANK OF AMER CP
BACHY,BANK CHINA LTD
BAESY,BAE SYSTEMS-ADR
BAGL,EINSTEIN NOAH
BAH,BOOZ ALLEN HMLT
BAK,BRASKEM SA
BALT,BALTIC TRAD LTD
BAM,BROOKFIELD ASST
BAMM,BOOKS-A-MILLION
BAMXF,BMW AG
BAMXY,BAYERISCHE MOTR
BANC,BANC OF CA INC
BANF,BANCFIRST OKLA
BANJ,BANJO&MATILDA
BANR,BANNER CORP
BANX,STONECASTLE FNL
BAP,CREDICORP LTD
BARA,BANYAN RAIL SVC
BARI,BCP RHODE ISLD
BARZ,5BARZ INTL
BAS,BASIC EGY SVCS
BASFY,BASF SE
BASI,BIOANALYTIC SYS
BATRA,LIBERTY BRVS-A
BATRB,LIBERTY BRVS-B
BATRK,LIBERTY BRVS-C
BATS,BATS GLOBAL MKT
BAX,BAXTER INTL
BAXSQ,BAXANO SURGICAL
BAYK,BAY BANKS OF VA
BAYRY,BAYER A G -ADR
BBAVY,BBA AVIATION
BBBB,BLACKBOARD INC
BBBY,BED BATH&BEYOND
BBCZ,BODISEN BIOTECH
BBD,BANCO BRADESCO
BBDO,BANCO BRADE-ADR
BBEPQ,BREITBURN EGY
